season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,max_verstappen,VER,Max Verstappen,red_bull,Bahrain International Circuit,Sakhir,1,1.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,1.0,1.0,2.6666666666666665,2.6,9.428571428571429,9.142857142857142,1.6,0.0,0.0,0.0,0.1,3.1818181818181817,90.031,89.374,89.179,Bahrain,Honda RBPT,False,1
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,perez,PER,Sergio Pérez,red_bull,Bahrain International Circuit,Sakhir,5,5.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,3.6666666666666665,7.0,2.0,2.0,10.0,8.6,1.6,0.2,0.2,0.0,0.1,7.9393939393939394,90.221,89.932,89.537,Bahrain,Honda RBPT,False,2
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,sainz,SAI,Carlos Sainz,ferrari,Bahrain International Circuit,Sakhir,4,4.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,10.0,7.4,8.666666666666666,9.6,7.571428571428571,8.714285714285714,0.8,0.0,0.1,0.2,0.1,7.303030303030303,89.90899999999999,89.57300000000001,89.507,Bahrain,Ferrari,False,3
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,leclerc,LEC,Charles Leclerc,ferrari,Bahrain International Circuit,Sakhir,2,2.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,8.0,9.4,7.666666666666667,6.2,10.142857142857142,8.333333333333334,-8.0,0.2,0.2,0.0,0.1,9.787878787878787,90.243,89.16499999999999,89.407,Bahrain,Ferrari,False,4
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,russell,RUS,George Russell,mercedes,Bahrain International Circuit,Sakhir,3,3.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,8.666666666666666,7.4,6.666666666666667,8.4,10.166666666666666,4.071428571428571,-1.8,0.2,0.1,0.2,0.1,11.791666666666666,90.35,89.922,89.485,Bahrain,Mercedes,False,5
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,norris,NOR,Lando Norris,mclaren,Bahrain International Circuit,Sakhir,7,7.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,9.0,6.8,10.333333333333334,11.0,9.333333333333334,10.0,2.2,0.2,0.1,0.2,0.2,8.791666666666666,90.143,89.941,89.614,Bahrain,Mercedes,False,6
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,hamilton,HAM,Lewis Hamilton,mercedes,Bahrain International Circuit,Sakhir,9,9.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,8.0,9.0,5.666666666666667,6.4,2.333333333333333,4.133333333333334,-2.0,0.0,0.1,0.0,0.1,3.212121212121212,90.451,89.718,89.71000000000001,Bahrain,Mercedes,False,7
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,piastri,PIA,Oscar Piastri,mclaren,Bahrain International Circuit,Sakhir,8,8.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,10.0,11.0,5.666666666666667,9.4,20.0,9.733333333333333,-1.4,0.2,0.1,0.2,0.2,13.8,90.531,90.122,89.68299999999999,Bahrain,Mercedes,False,8
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,alonso,ALO,Fernando Alonso,aston_martin,Bahrain International Circuit,Sakhir,6,6.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,6.333333333333333,10.6,8.666666666666666,7.2,9.5,10.5,-0.2,0.4,0.2,0.0,0.2,8.923076923076923,90.179,89.801,89.542,Bahrain,Mercedes,False,9
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,stroll,STR,Lance Stroll,aston_martin,Bahrain International Circuit,Sakhir,12,12.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,6.666666666666667,8.8,8.666666666666666,8.0,11.142857142857142,10.285714285714286,2.2,0.0,0.2,0.0,0.2,11.65625,89.965,90.2,,Bahrain,Mercedes,False,10
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,zhou,ZHO,Guanyu Zhou,sauber,Bahrain International Circuit,Sakhir,17,17.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,16.333333333333332,15.2,15.0,12.2,13.0,10.5,0.4,0.2,0.2,0.4,0.4,16.09090909090909,90.757,,,Bahrain,Ferrari,False,11
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,kevin_magnussen,MAG,Kevin Magnussen,haas,Bahrain International Circuit,Sakhir,15,15.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,17.0,16.8,18.0,17.0,11.333333333333334,14.285714285714286,-2.8,0.4,0.2,0.2,0.2,13.11111111111111,90.646,90.529,,Bahrain,Ferrari,False,12
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,ricciardo,RIC,Daniel Ricciardo,rb,Bahrain International Circuit,Sakhir,14,14.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,12.666666666666666,12.0,,,11.833333333333334,,0.8,0.0,0.1,,,9.366666666666667,90.562,90.27799999999999,,Bahrain,Honda RBPT,False,13
